DT_12634, TH_12634, T_12634, TR_12634, CH_12634, C_12634, CR_12634
12/03/19 23:29:10,  454B,  17739,    116,  1B79,   7033,      1
12/03/19 23:31:10,  4557,  17751,    115,  1B79,   7033,      1
12/03/19 23:33:10,  4561,  17761,    112,  1B79,   7033,      1
12/03/19 23:35:10,  456B,  17771,    108,  1B79,   7033,      1
12/03/19 23:37:10,  4575,  17781,    105,  1B78,   7032,      1
12/03/19 23:39:10,  457E,  17790,    100,  1B78,   7032,      1
12/03/19 23:41:10,  4588,  17800,     97,  1B78,   7032,      1
12/03/19 23:43:10,  4592,  17810,     95,  1B78,   7032,      1
12/03/19 23:45:10,  459B,  17819,     91,  1B79,   7033,      1
12/03/19 23:47:10,  45A4,  17828,     89,  1B78,   7032,      1
12/03/19 23:49:10,  45AD,  17837,     86,  1B78,   7032,      1
12/03/19 23:51:10,  45B6,  17846,     85,  1B79,   7033,      1
12/03/19 23:53:10,  45BF,  17855,     84,  1B78,   7032,      1
12/03/19 23:55:10,  45C8,  17864,     83,  1B78,   7032,      1
12/03/19 23:57:10,  45D0,  17872,     82,  1B78,   7032,      1
12/03/19 23:59:10,  45D7,  17879,     79,  1B78,   7032,      1
13/03/19 00:01:10,  45DE,  17886,     76,  1B78,   7032,      1
13/03/19 00:03:10,  45E6,  17894,     75,  1B78,   7032,      1
13/03/19 00:05:10,  45EF,  17903,     75,  1B78,   7032,      1
13/03/19 00:07:10,  45F8,  17912,     75,  1B78,   7032,      1
13/03/19 00:09:10,  4600,  17920,     74,  1B78,   7032,      1
13/03/19 00:11:10,  4609,  17929,     74,  1B78,   7032,      0
13/03/19 00:13:10,  4611,  17937,     73,  1B78,   7032,      0
13/03/19 00:15:10,  461A,  17946,     74,  1B79,   7033,      1
13/03/19 00:17:10,  4623,  17955,     76,  1B78,   7032,      1
13/03/19 00:19:10,  462B,  17963,     77,  1B78,   7032,      1
13/03/19 00:21:10,  4634,  17972,     78,  1B78,   7032,      1
13/03/19 00:23:10,  463C,  17980,     77,  1B78,   7032,      1
13/03/19 00:25:10,  4645,  17989,     77,  1B78,   7032,      1
13/03/19 00:27:10,  464E,  17998,     78,  1B78,   7032,      1
13/03/19 00:29:10,  4656,  18006,     77,  1B78,   7032,      1
13/03/19 00:31:10,  465E,  18014,     77,  1B79,   7033,      1
13/03/19 00:33:10,  4667,  18023,     77,  1B78,   7032,      1
13/03/19 00:35:10,  4670,  18032,     77,  1B78,   7032,      1
13/03/19 00:37:10,  4679,  18041,     78,  1B79,   7033,      1
13/03/19 00:39:10,  4681,  18049,     77,  1B79,   7033,      1
13/03/19 00:41:10,  468A,  18058,     78,  1B78,   7032,      1
13/03/19 00:43:10,  4692,  18066,     77,  1B78,   7032,      1
13/03/19 00:45:10,  469B,  18075,     77,  1B78,   7032,      1
13/03/19 00:47:10,  46A3,  18083,     77,  1B79,   7033,      1
13/03/19 00:49:10,  46AB,  18091,     77,  1B78,   7032,      1
13/03/19 00:51:10,  46B3,  18099,     76,  1B78,   7032,      1
13/03/19 00:53:10,  46BB,  18107,     75,  1B78,   7032,      1
13/03/19 00:55:10,  46C3,  18115,     74,  1B78,   7032,      1
13/03/19 00:57:10,  46CB,  18123,     74,  1B78,   7032,      1
13/03/19 00:59:10,  46D3,  18131,     73,  1B78,   7032,      1
13/03/19 01:01:10,  46DB,  18139,     73,  1B79,   7033,      1
13/03/19 01:03:10,  46E3,  18147,     72,  1B78,   7032,      1
13/03/19 01:05:10,  46EB,  18155,     72,  1B79,   7033,      1
13/03/19 01:07:10,  46F3,  18163,     72,  1B78,   7032,      1
13/03/19 01:09:10,  46FA,  18170,     71,  1B79,   7033,      1
13/03/19 01:11:10,  4701,  18177,     70,  1B78,   7032,      1
13/03/19 01:13:10,  4708,  18184,     69,  1B78,   7032,      1
13/03/19 01:15:10,  470F,  18191,     68,  1B78,   7032,      1
13/03/19 01:17:10,  4716,  18198,     67,  1B79,   7033,      1
13/03/19 01:19:10,  471D,  18205,     66,  1B78,   7032,      1
13/03/19 01:21:10,  4723,  18211,     64,  1B78,   7032,      1
13/03/19 01:23:10,  472A,  18218,     63,  1B78,   7032,      1
13/03/19 01:25:10,  4731,  18225,     62,  1B78,   7032,      1
13/03/19 01:27:10,  4737,  18231,     61,  1B78,   7032,      1
13/03/19 01:29:10,  473D,  18237,     60,  1B79,   7033,      1
13/03/19 01:31:10,  4744,  18244,     60,  1B78,   7032,      1
13/03/19 01:33:10,  474A,  18250,     59,  1B78,   7032,      1
13/03/19 01:35:10,  4750,  18256,     58,  1B78,   7032,      1
13/03/19 01:37:10,  4756,  18262,     57,  1B78,   7032,      1
13/03/19 01:39:10,  475C,  18268,     57,  1B78,   7032,      1
13/03/19 01:41:10,  4761,  18273,     55,  1B78,   7032,      1
13/03/19 01:43:10,  4767,  18279,     54,  1B79,   7033,      1
13/03/19 01:45:10,  476D,  18285,     54,  1B78,   7032,      1
13/03/19 01:47:10,  4772,  18290,     53,  1B78,   7032,      1
13/03/19 01:49:10,  4777,  18295,     51,  1B78,   7032,      1
13/03/19 01:51:10,  477D,  18301,     51,  1B79,   7033,      1
13/03/19 01:53:10,  4782,  18306,     50,  1B78,   7032,      1
13/03/19 01:55:10,  4787,  18311,     49,  1B78,   7032,      1
13/03/19 01:57:10,  478C,  18316,     48,  1B78,   7032,      1
13/03/19 01:59:10,  4792,  18322,     49,  1B79,   7033,      1
13/03/19 02:01:10,  4797,  18327,     48,  1B78,   7032,      1
13/03/19 02:03:10,  479B,  18331,     46,  1B78,   7032,      1
13/03/19 02:05:10,  479E,  18334,     44,  1B78,   7032,      1
13/03/19 02:07:10,  47A0,  18336,     41,  1B78,   7032,      1
13/03/19 02:09:10,  47A2,  18338,     37,  1B79,   7033,      1
13/03/19 02:11:10,  47A4,  18340,     34,  1B78,   7032,      1
13/03/19 02:13:10,  47A5,  18341,     30,  1B78,   7032,      1
13/03/19 02:15:10,  47A6,  18342,     26,  1B78,   7032,      1
13/03/19 02:17:10,  47A8,  18344,     22,  1B78,   7032,      1
13/03/19 02:19:10,  47A8,  18344,     17,  1B79,   7033,      1
13/03/19 02:21:10,  47A9,  18345,     14,  1B78,   7032,      1
13/03/19 02:23:10,  47AA,  18346,     12,  1B78,   7032,      1
13/03/19 02:25:10,  47AA,  18346,     10,  1B78,   7032,      1
13/03/19 02:27:10,  47AB,  18347,      9,  1B79,   7033,      1
13/03/19 02:29:10,  47AB,  18347,      7,  1B78,   7032,      1
13/03/19 02:31:10,  47AB,  18347,      6,  1B78,   7032,      1
13/03/19 02:33:10,  47AB,  18347,      5,  1B79,   7033,      1
13/03/19 02:35:10,  47AB,  18347,      3,  1B78,   7032,      1
13/03/19 02:37:10,  47AA,  18346,      3,  1B78,   7032,      1
13/03/19 02:39:10,  47AA,  18346,      2,  1B78,   7032,      1
13/03/19 02:41:10,  47A9,  18345,      2,  1B78,   7032,      1
13/03/19 02:43:10,  47A9,  18345,      2,  1B78,   7032,      1
13/03/19 02:45:10,  47A8,  18344,      3,  1B78,   7032,      1
13/03/19 02:47:10,  47A8,  18344,      3,  1B78,   7032,      1
13/03/19 02:49:10,  47A7,  18343,      4,  1B78,   7032,      1
13/03/19 02:51:10,  47A6,  18342,      5,  1B78,   7032,      1
13/03/19 02:53:10,  47A5,  18341,      6,  1B78,   7032,      0
13/03/19 02:55:10,  47A4,  18340,      6,  1B78,   7032,      0
13/03/19 02:57:10,  47A3,  18339,      7,  1B78,   7032,      0
13/03/19 02:59:10,  47A3,  18339,      6,  1B78,   7032,      0
13/03/19 03:01:10,  47A2,  18338,      7,  1B79,   7033,      1
13/03/19 03:03:10,  47A1,  18337,      7,  1B78,   7032,      1
13/03/19 03:05:10,  479F,  18335,      9,  1B78,   7032,      1
13/03/19 03:07:10,  479F,  18335,      8,  1B78,   7032,      1
13/03/19 03:09:10,  479F,  18335,      7,  1B79,   7033,      1
13/03/19 03:11:10,  479E,  18334,      7,  1B78,   7032,      1
13/03/19 03:13:10,  479E,  18334,      6,  1B78,   7032,      1
13/03/19 03:15:10,  479D,  18333,      6,  1B79,   7033,      1
13/03/19 03:17:10,  479D,  18333,      6,  1B78,   7032,      1
13/03/19 03:19:10,  479C,  18332,      6,  1B79,   7033,      1
13/03/19 03:21:10,  479B,  18331,      6,  1B78,   7032,      1
13/03/19 03:23:10,  479B,  18331,      4,  1B79,   7033,      1
13/03/19 03:25:10,  479A,  18330,      5,  1B78,   7032,      1
13/03/19 03:27:10,  479A,  18330,      5,  1B78,   7032,      1
13/03/19 03:29:10,  479A,  18330,      4,  1B79,   7033,      1
13/03/19 03:31:10,  479A,  18330,      4,  1B78,   7032,      1
13/03/19 03:33:10,  4799,  18329,      4,  1B78,   7032,      1
13/03/19 03:35:10,  4799,  18329,      4,  1B78,   7032,      1
13/03/19 03:37:10,  4799,  18329,      3,  1B78,   7032,      1
13/03/19 03:39:10,  4799,  18329,      2,  1B78,   7032,      1
13/03/19 03:41:10,  479A,  18330,      2,  1B79,   7033,      1
13/03/19 03:43:10,  479A,  18330,      1,  1B78,   7032,      1
13/03/19 03:45:10,  479B,  18331,      2,  1B78,   7032,      1
13/03/19 03:47:10,  479B,  18331,      2,  1B78,   7032,      1
13/03/19 03:49:10,  479C,  18332,      3,  1B78,   7032,      1
13/03/19 03:51:10,  479C,  18332,      3,  1B79,   7033,      1
13/03/19 03:53:10,  479D,  18333,      4,  1B78,   7032,      1
13/03/19 03:55:10,  479D,  18333,      4,  1B78,   7032,      1
13/03/19 03:57:10,  479F,  18335,      6,  1B78,   7032,      1
13/03/19 03:59:10,  47A1,  18337,      7,  1B79,   7033,      1
13/03/19 04:01:10,  47A2,  18338,      8,  1B78,   7032,      1
13/03/19 04:03:10,  47A4,  18340,      9,  1B79,   7033,      1
13/03/19 04:05:10,  47A5,  18341,     10,  1B78,   7032,      1
13/03/19 04:07:10,  47A7,  18343,     11,  1B79,   7033,      1
13/03/19 04:09:10,  47A8,  18344,     12,  1B78,   7032,      1
13/03/19 04:11:10,  47AA,  18346,     13,  1B78,   7032,      1
13/03/19 04:13:10,  47AB,  18347,     14,  1B78,   7032,      1
13/03/19 04:15:10,  47AD,  18349,     14,  1B78,   7032,      1
13/03/19 04:17:10,  47AE,  18350,     13,  1B78,   7032,      1
13/03/19 04:19:10,  47B0,  18352,     14,  1B78,   7032,      1
13/03/19 04:21:10,  47B2,  18354,     14,  1B78,   7032,      1
13/03/19 04:23:10,  47B4,  18356,     15,  1B78,   7032,      1
13/03/19 04:25:10,  47B6,  18358,     15,  1B79,   7033,      1
13/03/19 04:27:10,  47B8,  18360,     16,  1B78,   7032,      1
13/03/19 04:29:10,  47BA,  18362,     16,  1B79,   7033,      1
13/03/19 04:31:10,  47BC,  18364,     17,  1B78,   7032,      1
13/03/19 04:33:10,  47BE,  18366,     17,  1B78,   7032,      1
13/03/19 04:35:10,  47C0,  18368,     18,  1B78,   7032,      1
13/03/19 04:37:10,  47C2,  18370,     18,  1B78,   7032,      1
13/03/19 04:39:10,  47C5,  18373,     19,  1B78,   7032,      1
13/03/19 04:41:10,  47C7,  18375,     19,  1B78,   7032,      1
13/03/19 04:43:10,  47C9,  18377,     19,  1B78,   7032,      1
13/03/19 04:45:10,  47CC,  18380,     20,  1B78,   7032,      1
13/03/19 04:47:10,  47CE,  18382,     20,  1B78,   7032,      1
13/03/19 04:49:10,  47D1,  18385,     21,  1B78,   7032,      0
13/03/19 04:51:10,  47D3,  18387,     21,  1B78,   7032,      0
13/03/19 04:53:10,  47D6,  18390,     22,  1B78,   7032,      0
13/03/19 04:55:10,  47D8,  18392,     22,  1B78,   7032,      0
13/03/19 04:57:10,  47DB,  18395,     22,  1B78,   7032,      0
13/03/19 04:59:10,  47DE,  18398,     23,  1B79,   7033,      1
13/03/19 05:01:10,  47E1,  18401,     24,  1B78,   7032,      1
13/03/19 05:03:10,  47E4,  18404,     24,  1B78,   7032,      1
13/03/19 05:05:10,  47E6,  18406,     24,  1B78,   7032,      1
13/03/19 05:07:10,  47E9,  18409,     24,  1B78,   7032,      1
13/03/19 05:09:10,  47EC,  18412,     25,  1B78,   7032,      1
13/03/19 05:11:10,  47EE,  18414,     24,  1B78,   7032,      1
13/03/19 05:13:10,  47F1,  18417,     25,  1B78,   7032,      1
13/03/19 05:15:10,  47F4,  18420,     25,  1B78,   7032,      1
13/03/19 05:17:10,  47F8,  18424,     26,  1B78,   7032,      1
13/03/19 05:19:10,  47FB,  18427,     26,  1B78,   7032,      0
13/03/19 05:21:10,  47FF,  18431,     27,  1B78,   7032,      0
13/03/19 05:23:10,  4804,  18436,     30,  1B79,   7033,      1
13/03/19 05:25:10,  4809,  18441,     32,  1B78,   7032,      1
13/03/19 05:27:10,  480E,  18446,     34,  1B78,   7032,      1
13/03/19 05:29:10,  4813,  18451,     37,  1B79,   7033,      1
13/03/19 05:31:10,  4818,  18456,     39,  1B78,   7032,      1
13/03/19 05:33:10,  481D,  18461,     41,  1B78,   7032,      1
13/03/19 05:35:10,  4821,  18465,     41,  1B79,   7033,      1
13/03/19 05:37:10,  4825,  18469,     42,  1B78,   7032,      1
13/03/19 05:39:10,  4829,  18473,     42,  1B79,   7033,      1
13/03/19 05:41:10,  482D,  18477,     41,  1B78,   7032,      1
13/03/19 05:43:10,  4830,  18480,     39,  1B79,   7033,      1
13/03/19 05:45:10,  4835,  18485,     39,  1B78,   7032,      1
13/03/19 05:47:10,  4838,  18488,     37,  1B78,   7032,      1
13/03/19 05:49:10,  483C,  18492,     36,  1B78,   7032,      1
13/03/19 05:51:10,  4840,  18496,     35,  1B78,   7032,      1
13/03/19 05:53:10,  4844,  18500,     35,  1B78,   7032,      1
13/03/19 05:55:10,  4847,  18503,     34,  1B79,   7033,      1
13/03/19 05:57:10,  484A,  18506,     33,  1B78,   7032,      1
13/03/19 05:59:10,  484D,  18509,     32,  1B78,   7032,      1
13/03/19 06:01:10,  4850,  18512,     32,  1B79,   7033,      1
13/03/19 06:03:10,  4852,  18514,     29,  1B79,   7033,      1
13/03/19 06:05:10,  4855,  18517,     29,  1B78,   7032,      1
13/03/19 06:07:10,  4859,  18521,     29,  1B78,   7032,      1
13/03/19 06:09:10,  485B,  18523,     27,  1B78,   7032,      1
13/03/19 06:11:10,  485E,  18526,     26,  1B78,   7032,      1
13/03/19 06:13:10,  4861,  18529,     26,  1B78,   7032,      1
13/03/19 06:15:10,  4863,  18531,     25,  1B78,   7032,      1
13/03/19 06:17:10,  4866,  18534,     25,  1B78,   7032,      1
13/03/19 06:19:10,  4868,  18536,     24,  1B78,   7032,      1
13/03/19 06:21:10,  486B,  18539,     25,  1B78,   7032,      1
13/03/19 06:23:10,  486D,  18541,     24,  1B78,   7032,      0
13/03/19 06:25:10,  486F,  18543,     22,  1B78,   7032,      0
13/03/19 06:27:10,  4871,  18545,     22,  1B78,   7032,      0
13/03/19 06:29:10,  4873,  18547,     21,  1B78,   7032,      0
13/03/19 06:31:10,  4875,  18549,     20,  1B78,   7032,      0
13/03/19 06:33:10,  4877,  18551,     20,  1B79,   7033,      1
13/03/19 06:35:10,  4879,  18553,     19,  1B78,   7032,      1
13/03/19 06:37:10,  487B,  18555,     19,  1B78,   7032,      1
13/03/19 06:39:10,  487D,  18557,     18,  1B78,   7032,      1
13/03/19 06:41:10,  487F,  18559,     18,  1B79,   7033,      1
13/03/19 06:43:10,  4881,  18561,     18,  1B78,   7032,      1
13/03/19 06:45:10,  4883,  18563,     18,  1B78,   7032,      1
13/03/19 06:47:10,  4884,  18564,     17,  1B79,   7033,      1
13/03/19 06:49:10,  4886,  18566,     17,  1B78,   7032,      1
13/03/19 06:51:10,  4888,  18568,     17,  1B78,   7032,      1
13/03/19 06:53:10,  4889,  18569,     16,  1B78,   7032,      1
13/03/19 06:55:10,  488C,  18572,     17,  1B79,   7033,      1
13/03/19 06:57:10,  488D,  18573,     16,  1B78,   7032,      1
13/03/19 06:59:10,  488F,  18575,     16,  1B78,   7032,      1
13/03/19 07:01:10,  4891,  18577,     16,  1B78,   7032,      1
13/03/19 07:03:10,  4893,  18579,     16,  1B78,   7032,      1
13/03/19 07:05:10,  4895,  18581,     17,  1B79,   7033,      1
13/03/19 07:07:10,  4897,  18583,     17,  1B78,   7032,      1
13/03/19 07:09:10,  4899,  18585,     17,  1B78,   7032,      1
13/03/19 07:11:10,  489B,  18587,     18,  1B79,   7033,      1
13/03/19 07:13:10,  489D,  18589,     17,  1B78,   7032,      1
13/03/19 07:15:10,  489F,  18591,     18,  1B78,   7032,      1
13/03/19 07:17:10,  48A1,  18593,     18,  1B78,   7032,      1
13/03/19 07:19:10,  48A4,  18596,     19,  1B78,   7032,      1
13/03/19 07:21:10,  48A5,  18597,     18,  1B78,   7032,      1
13/03/19 07:23:10,  48A7,  18599,     18,  1B78,   7032,      1
13/03/19 07:25:10,  48AA,  18602,     19,  1B78,   7032,      1
13/03/19 07:27:10,  48AC,  18604,     19,  1B78,   7032,      1
13/03/19 07:29:10,  48AE,  18606,     19,  1B79,   7033,      1
13/03/19 07:31:10,  48B1,  18609,     20,  1B78,   7032,      1
13/03/19 07:33:10,  48B3,  18611,     20,  1B78,   7032,      1
13/03/19 07:35:10,  48B5,  18613,     20,  1B78,   7032,      1
13/03/19 07:37:10,  48B8,  18616,     20,  1B78,   7032,      1
13/03/19 07:39:10,  48BA,  18618,     21,  1B78,   7032,      1
13/03/19 07:41:10,  48BD,  18621,     22,  1B78,   7032,      1
13/03/19 07:43:10,  48BF,  18623,     21,  1B78,   7032,      1
13/03/19 07:45:10,  48C1,  18625,     21,  1B78,   7032,      1
13/03/19 07:47:10,  48C4,  18628,     22,  1B78,   7032,      1
13/03/19 07:49:10,  48C6,  18630,     21,  1B79,   7033,      1
13/03/19 07:51:10,  48C9,  18633,     22,  1B79,   7033,      1
13/03/19 07:53:10,  48CC,  18636,     23,  1B78,   7032,      1
13/03/19 07:55:10,  48CE,  18638,     22,  1B78,   7032,      1
13/03/19 07:57:10,  48D0,  18640,     22,  1B78,   7032,      1
13/03/19 07:59:10,  48D3,  18643,     22,  1B78,   7032,      1
13/03/19 08:01:10,  48D5,  18645,     22,  1B78,   7032,      1
13/03/19 08:03:10,  48D7,  18647,     22,  1B78,   7032,      1
13/03/19 08:05:10,  48DA,  18650,     22,  1B78,   7032,      1
13/03/19 08:07:10,  48DC,  18652,     22,  1B78,   7032,      1
13/03/19 08:09:10,  48DE,  18654,     21,  1B78,   7032,      1
13/03/19 08:11:10,  48E0,  18656,     20,  1B78,   7032,      0
13/03/19 08:13:10,  48E3,  18659,     21,  1B78,   7032,      0
13/03/19 08:15:10,  48E5,  18661,     21,  1B78,   7032,      0
13/03/19 08:17:10,  48E8,  18664,     21,  1B78,   7032,      0
13/03/19 08:19:10,  48EA,  18666,     21,  1B79,   7033,      1
13/03/19 08:21:10,  48ED,  18669,     22,  1B78,   7032,      1
13/03/19 08:23:10,  48EF,  18671,     21,  1B78,   7032,      1
13/03/19 08:25:10,  48F1,  18673,     21,  1B78,   7032,      1
13/03/19 08:27:10,  48F4,  18676,     22,  1B78,   7032,      1
13/03/19 08:29:10,  48F6,  18678,     22,  1B79,   7033,      1
13/03/19 08:31:10,  48F8,  18680,     21,  1B78,   7032,      1
13/03/19 08:33:10,  48FA,  18682,     21,  1B78,   7032,      1
13/03/19 08:35:10,  48FD,  18685,     21,  1B78,   7032,      1
13/03/19 08:37:10,  48FF,  18687,     21,  1B78,   7032,      1
13/03/19 08:39:10,  4902,  18690,     21,  1B78,   7032,      1
13/03/19 08:41:10,  4904,  18692,     21,  1B78,   7032,      1
13/03/19 08:43:10,  4907,  18695,     22,  1B78,   7032,      1
13/03/19 08:45:10,  4909,  18697,     21,  1B78,   7032,      1
13/03/19 08:47:10,  490B,  18699,     21,  1B78,   7032,      1
13/03/19 08:49:10,  490E,  18702,     22,  1B79,   7033,      1
13/03/19 08:51:10,  4910,  18704,     22,  1B78,   7032,      1
13/03/19 08:53:10,  4913,  18707,     22,  1B78,   7032,      1
13/03/19 08:55:10,  4915,  18709,     22,  1B78,   7032,      1
13/03/19 08:57:10,  4917,  18711,     21,  1B78,   7032,      1
13/03/19 08:59:10,  4919,  18713,     21,  1B78,   7032,      1
13/03/19 09:01:10,  491B,  18715,     20,  1B78,   7032,      1
13/03/19 09:03:10,  491E,  18718,     21,  1B78,   7032,      1
13/03/19 09:05:10,  4920,  18720,     21,  1B78,   7032,      1
13/03/19 09:07:10,  4923,  18723,     21,  1B78,   7032,      1
13/03/19 09:09:10,  4926,  18726,     22,  1B78,   7032,      0
13/03/19 09:11:10,  4928,  18728,     21,  1B78,   7032,      0
13/03/19 09:13:10,  492A,  18730,     21,  1B79,   7033,      1
13/03/19 09:15:10,  492D,  18733,     22,  1B79,   7033,      1
13/03/19 09:17:10,  492F,  18735,     22,  1B78,   7032,      1
13/03/19 09:19:10,  4931,  18737,     22,  1B78,   7032,      1
13/03/19 09:21:10,  4933,  18739,     21,  1B78,   7032,      1
13/03/19 09:23:10,  4935,  18741,     21,  1B78,   7032,      1
13/03/19 09:25:10,  4938,  18744,     21,  1B78,   7032,      1
13/03/19 09:27:10,  493A,  18746,     20,  1B78,   7032,      1
13/03/19 09:29:10,  493C,  18748,     20,  1B78,   7032,      1
13/03/19 09:31:10,  493F,  18751,     21,  1B78,   7032,      1
13/03/19 09:33:10,  4941,  18753,     20,  1B78,   7032,      1
13/03/19 09:35:10,  4944,  18756,     21,  1B79,   7033,      1
13/03/19 09:37:10,  4946,  18758,     21,  1B78,   7032,      1
13/03/19 09:39:10,  4949,  18761,     22,  1B78,   7032,      1
13/03/19 09:41:10,  494B,  18763,     22,  1B78,   7032,      1
13/03/19 09:43:10,  494D,  18765,     21,  1B78,   7032,      1
13/03/19 09:45:10,  4950,  18768,     22,  1B78,   7032,      1
13/03/19 09:47:10,  4952,  18770,     22,  1B78,   7032,      1
13/03/19 09:49:10,  4954,  18772,     21,  1B79,   7033,      1
13/03/19 09:51:10,  4956,  18774,     21,  1B78,   7032,      1
13/03/19 09:53:10,  4958,  18776,     20,  1B78,   7032,      1
13/03/19 09:55:10,  495A,  18778,     20,  1B78,   7032,      1
13/03/19 09:57:10,  495D,  18781,     20,  1B78,   7032,      1
13/03/19 09:59:10,  495F,  18783,     20,  1B79,   7033,      1
13/03/19 10:01:10,  4962,  18786,     21,  1B78,   7032,      1
13/03/19 10:03:10,  4964,  18788,     20,  1B78,   7032,      1
13/03/19 10:05:10,  4967,  18791,     21,  1B79,   7033,      1
13/03/19 10:07:10,  4969,  18793,     21,  1B78,   7032,      1
13/03/19 10:09:10,  496C,  18796,     22,  1B79,   7033,      1
13/03/19 10:11:10,  496E,  18798,     22,  1B78,   7032,      1
13/03/19 10:13:10,  4970,  18800,     22,  1B79,   7033,      1
13/03/19 10:15:10,  4972,  18802,     21,  1B78,   7032,      1
13/03/19 10:17:10,  4975,  18805,     22,  1B79,   7033,      1
13/03/19 10:19:10,  4977,  18807,     21,  1B79,   7033,      1
13/03/19 10:21:10,  497A,  18810,     22,  1B78,   7032,      1
13/03/19 10:23:10,  497C,  18812,     21,  1B78,   7032,      1
13/03/19 10:25:10,  497E,  18814,     21,  1B78,   7032,      1
13/03/19 10:27:10,  4981,  18817,     21,  1B78,   7032,      1
13/03/19 10:29:10,  4983,  18819,     21,  1B78,   7032,      1
13/03/19 10:31:10,  4986,  18822,     22,  1B78,   7032,      1
13/03/19 10:33:10,  4988,  18824,     22,  1B79,   7033,      1
13/03/19 10:35:10,  498A,  18826,     21,  1B78,   7032,      1
13/03/19 10:37:10,  498D,  18829,     22,  1B78,   7032,      1
13/03/19 10:39:10,  4990,  18832,     22,  1B78,   7032,      1
13/03/19 10:41:10,  4991,  18833,     21,  1B78,   7032,      1
13/03/19 10:43:10,  4994,  18836,     22,  1B78,   7032,      1
13/03/19 10:45:10,  4996,  18838,     21,  1B78,   7032,      1
13/03/19 10:47:10,  4999,  18841,     22,  1B78,   7032,      1
13/03/19 10:49:10,  499B,  18843,     21,  1B78,   7032,      1
13/03/19 10:51:10,  499D,  18845,     21,  1B79,   7033,      1
13/03/19 10:53:10,  49A0,  18848,     22,  1B78,   7032,      1
13/03/19 10:55:10,  49A2,  18850,     21,  1B78,   7032,      1
13/03/19 10:57:10,  49A5,  18853,     21,  1B78,   7032,      1
13/03/19 10:59:10,  49A7,  18855,     22,  1B78,   7032,      1
13/03/19 11:01:10,  49A9,  18857,     21,  1B79,   7033,      1
13/03/19 11:03:10,  49AB,  18859,     21,  1B78,   7032,      1
13/03/19 11:05:10,  49AD,  18861,     20,  1B78,   7032,      1
13/03/19 11:07:10,  49B0,  18864,     21,  1B79,   7033,      1
13/03/19 11:09:10,  49B2,  18866,     21,  1B78,   7032,      1
13/03/19 11:11:10,  49B4,  18868,     20,  1B78,   7032,      1
13/03/19 11:13:10,  49B7,  18871,     21,  1B79,   7033,      1
13/03/19 11:15:10,  49B9,  18873,     20,  1B79,   7033,      1
13/03/19 11:17:10,  49BB,  18875,     20,  1B79,   7033,      1
13/03/19 11:19:10,  49BE,  18878,     21,  1B78,   7032,      1
